app,provider_key,official_name,provider_category,cwe_id,cwe_name,cwe_source,owasp_top10_2021,owasp_source,enabled_standard_docker,zap_detection_mode,expected_zap_alert_names,endpoint_or_feature,ground_truth_label,official_description,source_of_truth
vulnerable_app,VULNERABLE_APP-PREDICTABLE_SESSION_ID-sessionmanagementvulnerability_level_2,Predictable Session Id,Cryptographic Failures,CWE-330,Insufficiently Random Values,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,zap_active,N/A,/SessionManagementVulnerability/LEVEL_2 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Predictable Session Id at /SessionManagementVulnerability/LEVEL_2 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-OBSCURED_PREDICTABLE_SESSION_ID-sessionmanagementvulnerability_level_3,Obscured Predictable Session Id,Cryptographic Failures,CWE-330,Insufficiently Random Values,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,zap_active,N/A,/SessionManagementVulnerability/LEVEL_3 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Obscured Predictable Session Id at /SessionManagementVulnerability/LEVEL_3 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-MISSING_LOGOUT_INVALIDATION-sessionmanagementvulnerability_level_4,Missing Logout Invalidation,Broken Authentication,CWE-613,Insufficient Session Expiration,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/SessionManagementVulnerability/LEVEL_4 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Missing Logout Invalidation at /SessionManagementVulnerability/LEVEL_4 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-NO_LOGIN_RATE_LIMITING-sessionmanagementvulnerability_level_5,No Login Rate Limiting,Broken Authentication,CWE-307,Excessive Authentication Attempts,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/SessionManagementVulnerability/LEVEL_5 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for No Login Rate Limiting at /SessionManagementVulnerability/LEVEL_5 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-BLIND_SQL_INJECTION-blindsqlinjectionvulnerability_level_1,Blind Sql Injection,Injection,CWE-89,SQL Injection,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/BlindSQLInjectionVulnerability/LEVEL_1 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Blind Sql Injection at /BlindSQLInjectionVulnerability/LEVEL_1 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-BLIND_SQL_INJECTION-blindsqlinjectionvulnerability_level_2,Blind Sql Injection,Injection,CWE-89,SQL Injection,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/BlindSQLInjectionVulnerability/LEVEL_2 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Blind Sql Injection at /BlindSQLInjectionVulnerability/LEVEL_2 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-ERROR_BASED_SQL_INJECTION-errorbasedsqlinjectionvulnerability_level_1,Error Based Sql Injection,Injection,CWE-89,SQL Injection,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/ErrorBasedSQLInjectionVulnerability/LEVEL_1 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Error Based Sql Injection at /ErrorBasedSQLInjectionVulnerability/LEVEL_1 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-ERROR_BASED_SQL_INJECTION-errorbasedsqlinjectionvulnerability_level_2,Error Based Sql Injection,Injection,CWE-89,SQL Injection,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/ErrorBasedSQLInjectionVulnerability/LEVEL_2 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Error Based Sql Injection at /ErrorBasedSQLInjectionVulnerability/LEVEL_2 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-ERROR_BASED_SQL_INJECTION-errorbasedsqlinjectionvulnerability_level_3,Error Based Sql Injection,Injection,CWE-89,SQL Injection,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/ErrorBasedSQLInjectionVulnerability/LEVEL_3 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Error Based Sql Injection at /ErrorBasedSQLInjectionVulnerability/LEVEL_3 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-ERROR_BASED_SQL_INJECTION-errorbasedsqlinjectionvulnerability_level_4,Error Based Sql Injection,Injection,CWE-89,SQL Injection,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/ErrorBasedSQLInjectionVulnerability/LEVEL_4 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Error Based Sql Injection at /ErrorBasedSQLInjectionVulnerability/LEVEL_4 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-UNION_BASED_SQL_INJECTION-unionbasedsqlinjectionvulnerability_level_1,Union Based Sql Injection,Injection,CWE-89,SQL Injection,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/UnionBasedSQLInjectionVulnerability/LEVEL_1 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Union Based Sql Injection at /UnionBasedSQLInjectionVulnerability/LEVEL_1 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-UNION_BASED_SQL_INJECTION-unionbasedsqlinjectionvulnerability_level_2,Union Based Sql Injection,Injection,CWE-89,SQL Injection,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/UnionBasedSQLInjectionVulnerability/LEVEL_2 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Union Based Sql Injection at /UnionBasedSQLInjectionVulnerability/LEVEL_2 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-SIMPLE_SSRF-ssrfvulnerability_level_1,Simple Ssrf,SSRF,CWE-918,Server-Side Request Forgery,official_category_mapping,A10:2021 Server-Side Request Forgery,analyst_mapped,TRUE,zap_active,N/A,/SSRFVulnerability/LEVEL_1 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Simple Ssrf at /SSRFVulnerability/LEVEL_1 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-SIMPLE_SSRF-ssrfvulnerability_level_2,Simple Ssrf,SSRF,CWE-918,Server-Side Request Forgery,official_category_mapping,A10:2021 Server-Side Request Forgery,analyst_mapped,TRUE,zap_active,N/A,/SSRFVulnerability/LEVEL_2 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Simple Ssrf at /SSRFVulnerability/LEVEL_2 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-SIMPLE_SSRF-ssrfvulnerability_level_3,Simple Ssrf,SSRF,CWE-918,Server-Side Request Forgery,official_category_mapping,A10:2021 Server-Side Request Forgery,analyst_mapped,TRUE,zap_active,N/A,/SSRFVulnerability/LEVEL_3 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Simple Ssrf at /SSRFVulnerability/LEVEL_3 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-SIMPLE_SSRF-ssrfvulnerability_level_4,Simple Ssrf,SSRF,CWE-918,Server-Side Request Forgery,official_category_mapping,A10:2021 Server-Side Request Forgery,analyst_mapped,TRUE,zap_active,N/A,/SSRFVulnerability/LEVEL_4 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Simple Ssrf at /SSRFVulnerability/LEVEL_4 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PERSISTENT_XSS-persistentxssinhtmltagvulnerability_level_1,Persistent Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/PersistentXSSInHTMLTagVulnerability/LEVEL_1 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Persistent Xss at /PersistentXSSInHTMLTagVulnerability/LEVEL_1 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PERSISTENT_XSS-persistentxssinhtmltagvulnerability_level_2,Persistent Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/PersistentXSSInHTMLTagVulnerability/LEVEL_2 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Persistent Xss at /PersistentXSSInHTMLTagVulnerability/LEVEL_2 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PERSISTENT_XSS-persistentxssinhtmltagvulnerability_level_3,Persistent Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/PersistentXSSInHTMLTagVulnerability/LEVEL_3 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Persistent Xss at /PersistentXSSInHTMLTagVulnerability/LEVEL_3 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PERSISTENT_XSS-persistentxssinhtmltagvulnerability_level_4,Persistent Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/PersistentXSSInHTMLTagVulnerability/LEVEL_4 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Persistent Xss at /PersistentXSSInHTMLTagVulnerability/LEVEL_4 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PERSISTENT_XSS-persistentxssinhtmltagvulnerability_level_5,Persistent Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/PersistentXSSInHTMLTagVulnerability/LEVEL_5 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Persistent Xss at /PersistentXSSInHTMLTagVulnerability/LEVEL_5 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PERSISTENT_XSS-persistentxssinhtmltagvulnerability_level_6,Persistent Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/PersistentXSSInHTMLTagVulnerability/LEVEL_6 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Persistent Xss at /PersistentXSSInHTMLTagVulnerability/LEVEL_6 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-REFLECTED_XSS-xssinimgtagattribute_level_1,Reflected Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/XSSInImgTagAttribute/LEVEL_1 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Reflected Xss at /XSSInImgTagAttribute/LEVEL_1 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-REFLECTED_XSS-xssinimgtagattribute_level_2,Reflected Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/XSSInImgTagAttribute/LEVEL_2 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Reflected Xss at /XSSInImgTagAttribute/LEVEL_2 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-REFLECTED_XSS-xssinimgtagattribute_level_3,Reflected Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/XSSInImgTagAttribute/LEVEL_3 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Reflected Xss at /XSSInImgTagAttribute/LEVEL_3 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-REFLECTED_XSS-xssinimgtagattribute_level_4,Reflected Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/XSSInImgTagAttribute/LEVEL_4 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Reflected Xss at /XSSInImgTagAttribute/LEVEL_4 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-REFLECTED_XSS-xssinimgtagattribute_level_5,Reflected Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/XSSInImgTagAttribute/LEVEL_5 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Reflected Xss at /XSSInImgTagAttribute/LEVEL_5 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-REFLECTED_XSS-xsswithhtmltaginjection_level_1,Reflected Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/XSSWithHtmlTagInjection/LEVEL_1 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Reflected Xss at /XSSWithHtmlTagInjection/LEVEL_1 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-REFLECTED_XSS-xsswithhtmltaginjection_level_2,Reflected Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/XSSWithHtmlTagInjection/LEVEL_2 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Reflected Xss at /XSSWithHtmlTagInjection/LEVEL_2 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-REFLECTED_XSS-xsswithhtmltaginjection_level_3,Reflected Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/XSSWithHtmlTagInjection/LEVEL_3 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Reflected Xss at /XSSWithHtmlTagInjection/LEVEL_3 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-XXE-xxevulnerability_level_1,Xxe,XML External Entity,CWE-611,XML External Entity,official_category_mapping,A05:2021 Security Misconfiguration,analyst_mapped,TRUE,zap_active,N/A,/XXEVulnerability/LEVEL_1 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Xxe at /XXEVulnerability/LEVEL_1 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-XXE-xxevulnerability_level_2,Xxe,XML External Entity,CWE-611,XML External Entity,official_category_mapping,A05:2021 Security Misconfiguration,analyst_mapped,TRUE,zap_active,N/A,/XXEVulnerability/LEVEL_2 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Xxe at /XXEVulnerability/LEVEL_2 (POST).,OWASP VulnerableApp /scanner endpoint
